,DisNo.,Disaster.Group,Disaster.Subgroup,Disaster.Type,Disaster.Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated.Types,Magnitude,Magnitude.Scale,Latitude,Longitude,River.Basin,Start.Year,Start.Month,Start.Day,End.Year,End.Month,End.Day,Total.Deaths,No..Injured,No..Affected,No..Homeless,Total.Affected,Insured.Damage..Adjusted...000.US..,X,Total.Damage..Adjusted...000.US..,X.1,Entry.Date,Last.Update
6785,2008-0415-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",Heavy monsoonal rain,,75490,Km2,16.65,81.38,Munneru,2008,9,5,2008,9,11,74,0,0,0,0,0,0,0,0,9/16/2008,9/25/2023
6786,2008-0416-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",Torrential rain,,24610,Km2,22.62,101.55,,2008,8,7,2008,8,11,20,0,810000,0,810000,0,0,59439,0,9/16/2008,9/25/2023
6787,2008-0417-IRN,Natural,Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Maku district (West Azarbayejan province),Torrential rain,,7096,Km2,39.24,44.69,,2008,8,7,2008,8,8,3,80,1200,0,1280,0,0,0,0,9/16/2008,9/25/2023
6788,2008-0419-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Rondonio state,,,0,,0,0,,2008,7,11,2008,7,11,16,0,0,0,0,0,0,0,0,9/17/2008,9/25/2023
6789,2008-0420-ITA,Natural,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,7,12,2008,7,12,2,0,300,0,300,0,0,0,0,9/17/2008,9/25/2023
6790,2008-0421-SDN,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),SDN,Sudan,Northern Africa,Africa,Omdurman,,,0,,0,0,,2008,7,13,2008,7,13,23,0,0,0,0,0,0,0,0,9/17/2008,9/25/2023
6791,2008-0423-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,9,14,2008,9,21,173,0,0,2400000,2400000,0,0,0,0,9/24/2008,9/25/2023
6792,2008-0424-NGA,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Zamfara, Bauchi, Kano states (North)",Dirty water,,0,,0,0,,2008,9,0,2008,9,0,97,0,0,0,0,0,0,0,0,9/10/2009,9/25/2023
6793,2008-0425-NGA,Natural,Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Madurdi, Oturkpo towns (Benue State)","Unhygienic conditions, water",,0,,0,0,,2008,3,0,2008,3,0,35,0,0,0,0,0,0,0,0,9/23/2008,9/25/2023
6794,2008-0426-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",,,0,Kph,0,0,,2008,9,24,2008,9,25,12,0,0,0,0,0,0,1166146,0,1/6/2009,9/25/2023
6795,2008-0426-HKG,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,Flood,0,Kph,0,0,,2008,9,25,2008,9,25,0,58,0,0,58,0,0,0,0,1/6/2009,9/25/2023
6796,2008-0426-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Itogon area (Benguet district, Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",0,Kph,0,0,,2008,9,22,2008,9,22,37,17,41630,4485,46132,0,0,10501,0,10/2/2008,9/25/2023
6797,2008-0426-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,0,Kph,0,0,,2008,9,23,2008,9,23,1,0,0,0,0,0,0,0,0,1/6/2009,9/25/2023
6798,2008-0426-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",,"Flood|Slide (land, mud, snow, rock)",0,Kph,21.9,104.59,,2008,9,25,2008,9,28,46,61,51755,6695,58511,0,0,89159,0,1/6/2009,9/25/2023
6799,2008-0427-CRI,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas provinces",Indirect influence of tropical storms,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,9,2,2008,9,5,0,0,9498,0,9498,0,0,0,0,5/29/2009,9/25/2023
6800,2008-0428-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Shenzhen,,,0,,0,0,,2008,9,20,2008,9,20,43,51,0,0,51,0,0,0,0,9/23/2008,9/25/2023
6801,2008-0429-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Near Dengfeng (Henan province),,,0,m3,0,0,,2008,9,21,2008,9,21,19,7,64,0,71,0,0,0,0,9/23/2008,9/25/2023
6802,2008-0430-THA,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Monsoonal rain,,0,Km2,0,0,,2008,9,13,2008,10,7,18,0,839573,0,839573,0,0,22644,0,3/18/2009,9/25/2023
6803,2008-0431-NPL,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",Heavy rains,"Slide (land, mud, snow, rock)",168100,Km2,0,0,,2008,9,22,2008,9,29,50,3,180000,0,180003,0,0,0,0,1/13/2009,9/25/2023
6804,2008-0432-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,Hegang (Heilongjiang province),,,0,m3,0,0,,2008,9,20,2008,9,20,31,0,0,0,0,0,0,0,0,9/24/2008,9/25/2023
6805,2008-0433-MEX,Natural,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",,,0,,0,0,,2008,9,17,2008,9,18,22,0,0,0,0,0,0,0,0,9/24/2008,9/25/2023
6806,2008-0434-CMR,Technological,Transport,Road,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,Near Edéa,,,0,,0,0,,2008,9,18,2008,9,18,11,2,0,0,2,0,0,0,0,9/24/2008,9/25/2023
6807,2008-0435-STP,Technological,Transport,Water,Water,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,,,,0,,0,0,,2008,9,16,2008,9,17,20,0,31,0,31,0,0,0,0,9/24/2008,9/25/2023
6808,2008-0436-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IND,India,Southern Asia,Asia,Jodhpur (Rajasthan state),,,0,,0,0,,2008,9,30,2008,9,30,224,150,0,0,150,0,0,0,0,9/30/2008,9/25/2023
6809,2008-0437-VNM,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh, Ha Tinh provinces",,Flood,102,Kph,0,0,,2008,9,30,2008,9,30,18,0,30860,820,31680,0,0,9199,0,3/18/2009,9/25/2023
6810,2008-0438-JPN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),JPN,Japan,Eastern Asia,Asia,Osaka,,,0,,0,0,,2008,9,30,2008,10,1,15,10,0,0,10,0,0,0,0,10/1/2008,9/25/2023
6811,2008-0439-CAF,Natural,Hydrological,Flood,Riverine flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,Mambéré-Kadéï province,,,0,Km2,0,0,,2008,7,0,2008,9,0,0,0,0,795,795,0,0,0,0,10/1/2008,9/25/2023
6812,2008-0439-GMB,Natural,Hydrological,Flood,Riverine flood,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,0,Km2,0,0,,2008,9,0,2008,10,0,0,0,0,400,400,0,0,0,0,1/12/2009,9/25/2023
6813,2008-0440-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Muzaffargarh,,,0,,0,0,,2008,9,29,2008,9,29,37,0,0,0,0,0,0,0,0,10/1/2008,9/25/2023
6814,2008-0441-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",,,0,Kph,0,0,,2008,9,28,2008,9,28,0,0,0,0,0,0,0,0,0,1/6/2009,9/25/2023
6815,2008-0441-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),,Flood,227,Kph,0,0,,2008,9,28,2008,9,28,3,60,0,0,60,91990,0,127370,0,3/19/2009,9/25/2023
6816,2008-0442-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",,"Flood|Slide (land, mud, snow, rock)",0,Kph,0,0,,2008,9,16,2008,9,16,22,20,0,0,20,0,0,37362,0,1/14/2009,9/25/2023
6817,2008-0443-TZA,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Tabora,,,0,,0,0,,2008,10,1,2008,10,1,19,16,0,0,16,0,0,0,0,10/2/2008,9/25/2023
6818,2008-0444-DZA,Natural,Hydrological,Flood,Flash flood,DZA,Algeria,Northern Africa,Africa,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",34760,Km2,3.48,32.24,,2008,10,1,2008,10,17,93,50,59000,0,59050,0,0,492499,0,3/18/2009,9/25/2023
6819,2008-0445-TCD,Natural,Hydrological,Flood,Riverine flood,TCD,Chad,Sub-Saharan Africa,Africa,"Kerfi village (Goz-beida district, Sila province)",,,0,Km2,0,0,,2008,9,15,2008,9,15,0,0,8000,0,8000,0,0,0,0,10/2/2008,9/25/2023
6820,2008-0446-GNB,Natural,Biological,Epidemic,Bacterial disease,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Bijagos, Oio","Basic infrastructure inefficient, water quality and sanitation poor",,0,,0,0,,2008,5,0,2008,11,19,221,0,14004,0,14004,0,0,0,0,5/26/2009,9/25/2023
6821,2008-0447-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Keita, Birni districts, Maradi, Guidan Roumdji",,,0,,0,0,,2008,1,1,2008,10,0,62,0,814,0,814,0,0,0,0,10/13/2008,9/25/2023
6822,2008-0448-TCD,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Dogdore, Bredjing camps",,,0,Vaccinated,0,0,,2008,1,1,2008,10,1,22,0,1755,0,1755,0,0,0,0,10/13/2008,9/25/2023
6823,2008-0449-BEN,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou","Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",,0,,0,0,,2008,9,22,2008,10,2,2,0,527,0,527,0,0,0,0,5/22/2009,9/25/2023
6824,2008-0452-LAO,Natural,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces",Tropical Storm Kammuri,"Slide (land, mud, snow, rock)",0,Km2,0,0,Mekong river,2008,8,12,2008,8,18,6,0,204190,0,204190,0,0,0,0,2/9/2010,9/25/2023
6825,2008-0454-KGZ,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,6.7,Richter,39.533,73.824,,2008,10,5,2008,10,5,74,142,0,1055,1197,0,0,0,0,4/2/2014,9/25/2023
6826,2008-0455-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,6.3,Richter,29.807,90.35,,2008,10,6,2008,10,6,30,19,0,735,754,0,0,0,0,3/19/2009,9/25/2023
6827,2008-0457-NIC,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",Heavy rains,"Slide (land, mud, snow, rock)",34760,Km2,12,-86.37,,2008,9,24,2008,10,17,13,0,3525,0,3525,0,0,0,0,10/22/2008,9/25/2023
6828,2008-0458-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,Alexandria,,,0,,0,0,,2008,10,8,2008,10,8,12,6,0,0,6,0,0,0,0,10/8/2008,9/25/2023
6829,2008-0459-BDI,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,0,Km2,0,0,,2008,9,20,2008,10,0,3,5,2770,0,2775,0,0,0,0,10/13/2008,9/25/2023
6830,2008-0460-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Prachinburi province,,,0,,0,0,,2008,10,10,2008,10,10,22,27,0,0,27,0,0,0,0,10/10/2008,9/25/2023
6831,2008-0461-SDN,Technological,Transport,Water,Water,SDN,Sudan,Northern Africa,Africa,,,,0,,0,0,,2008,9,24,2008,9,24,21,0,0,0,0,0,0,0,0,10/13/2008,9/25/2023
6832,2008-0462-TUR,Technological,Transport,Road,Road,TUR,Türkiye,Western Asia,Asia,Near Gerede (Bolu province),,,0,,0,0,,2008,9,24,2008,9,24,13,1,0,0,1,0,0,0,0,10/13/2008,9/25/2023
6833,2008-0463-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Taroudant province,,,0,,0,0,,2008,9,24,2008,9,24,12,43,0,0,43,0,0,0,0,10/13/2008,9/25/2023
6834,2008-0464-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Olmos (Lambayeque region),,,0,,0,0,,2008,9,28,2008,9,28,18,22,0,0,22,0,0,0,0,10/13/2008,9/25/2023
6835,2008-0465-CAF,Technological,Transport,Road,Road,CAF,Central African Republic,Sub-Saharan Africa,Africa,Gbahon,,,0,,0,0,,2008,9,26,2008,9,27,15,20,0,0,20,0,0,0,0,10/13/2008,9/25/2023
6836,2008-0466-YEM,Technological,Transport,Water,Water,YEM,Yemen,Western Asia,Asia,,,,0,,0,0,,2008,10,1,2008,10,1,28,0,23,0,23,0,0,0,0,10/13/2008,9/25/2023
6837,2008-0469-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Gedarif,,,0,,0,0,,2008,7,0,2008,10,0,3,0,163,0,163,0,0,0,0,10/13/2008,9/25/2023
6838,2008-0470-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,0,,0,0,,2008,9,29,2008,10,5,12,0,49,0,49,0,0,0,0,10/13/2008,9/25/2023
6839,2008-0471-ETH,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",,,0,,0,0,,2008,9,0,2008,10,0,20,0,3134,0,3134,0,0,0,0,10/13/2008,9/25/2023
6840,2008-0472-COD,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Lukolela (Equateur province),,,0,,0,0,,2008,10,3,2008,10,3,14,0,80,0,80,0,0,0,0,10/13/2008,9/25/2023
6841,2008-0473-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Helwane,,,0,,0,0,,2008,10,5,2008,10,5,13,24,0,0,24,0,0,0,0,10/13/2008,9/25/2023
6842,2008-0474-USA,Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,Near Williams (California),,,0,,0,0,,2008,10,5,2008,10,5,10,30,0,0,30,0,0,0,0,10/13/2008,9/25/2023
6843,2008-0476-RUS,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Chechnya Rep. Province,,,5.8,Richter,43.372,46.254,,2008,10,11,2008,10,11,13,100,5135,0,5235,0,0,0,0,1/7/2009,9/25/2023
6844,2008-0477-TUR,Technological,Transport,Water,Water,TUR,Türkiye,Western Asia,Asia,Saros Gulf,,,0,,0,0,,2008,10,4,2008,10,4,10,0,0,0,0,0,0,0,0,10/13/2008,9/25/2023
6845,2008-0478-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Mpumalanga province,,,0,,0,0,,2008,10,7,2008,10,7,27,0,0,0,0,0,0,0,0,10/13/2008,9/25/2023
6846,2008-0479-NPL,Technological,Transport,Air,Air,NPL,Nepal,Southern Asia,Asia,Lukla (Everest region),,,0,,0,0,,2008,10,8,2008,10,8,18,1,0,0,1,0,0,0,0,10/13/2008,9/25/2023
6847,2008-0480-GNQ,Technological,Transport,Water,Water,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Rio Muni Estuaire,Unknown,,0,,0,0,,2008,10,19,2008,10,19,10,0,0,0,0,0,0,0,0,10/22/2008,9/25/2023
6848,2008-0481-VNM,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",Storm and heavy vrain,"Slide (land, mud, snow, rock)",39090,Km2,14.9,107.46,,2008,10,19,2008,10,20,29,4,12000,0,12004,0,0,5661,0,3/18/2009,9/25/2023
6849,2008-0482-KEN,Natural,Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district (North Eastern province),Heavy rain,,45130,Km2,4,41.9,Daua,2008,10,14,2008,10,16,3,0,6000,0,6000,0,0,0,0,10/22/2008,9/25/2023
6850,2008-0483-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",Hevay rains,,0,Km2,0,0,Turkwel river,2008,10,4,2008,10,7,17,0,6310,0,6310,0,0,0,0,10/22/2008,9/25/2023
6851,2008-0484-BLZ,Natural,Hydrological,Flood,Riverine flood,BLZ,Belize,Latin America and the Caribbean,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Tropical depression 16,,0,Km2,15.86,-89.28,"Mopan, Macal, Belize rivers",2008,10,19,2008,11,12,1,0,38000,0,38000,0,0,13723,0,12/16/2008,9/25/2023
6852,2008-0484-CRI,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,10,13,2008,10,18,6,0,92000,0,92000,0,0,0,0,1/21/2009,9/25/2023
6853,2008-0484-GTM,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",0,Km2,0,0,,2008,10,22,2008,11,0,3,0,180000,0,180000,0,0,0,0,11/21/2008,9/25/2023
6854,2008-0484-HND,Natural,Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces","Tropical depression 16 (Paloma), low depression and swell","Slide (land, mud, snow, rock)",0,Km2,15.86,-89.28,,2008,10,19,2008,11,12,67,7,313350,0,313357,0,0,0,0,8/16/2010,9/25/2023
6855,2008-0484-NIC,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Tropical Depression 16,,0,Km2,0,0,,2008,10,18,2008,10,18,4,0,10663,0,10663,0,0,0,0,1/21/2009,9/25/2023
6856,2008-0484-SLV,Natural,Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,"Usulutan, San Miguel provinces",Tropical Depression 16,,0,Km2,0,0,,2008,10,16,2008,10,16,0,0,3000,0,3000,0,0,0,0,10/23/2008,9/25/2023
6857,2008-0485-RWA,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Heavy rains,Rain,11140,Km2,-1.72,29.89,,2008,10,1,2008,10,6,0,51,11295,0,11346,0,0,0,0,11/18/2008,9/25/2023
6858,2008-0486-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","River Kosi in Nepal discharged huge levels of water, monsoonal rains",Broken Dam/Burst bank,80590,Km2,22.044,94.55,Brahmaputra river,2008,8,30,2008,9,8,47,0,2600000,0,2600000,0,0,28305,0,1/12/2009,9/25/2023
6859,2008-0488-AFG,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),Heavy rains,,0,Km2,0,0,,2008,8,0,2008,8,0,0,0,1000,180,1180,0,0,0,0,11/2/2008,9/25/2023
6860,2008-0489-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,Cheikh Bahar,,,0,,0,0,,2008,9,28,2008,9,28,13,36,0,0,36,0,0,0,0,11/2/2008,9/25/2023
6861,2008-0491-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Assam state,,,0,,0,0,,2008,10,13,2008,10,14,23,0,0,0,0,0,0,0,0,11/2/2008,9/25/2023
6862,2008-0492-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Uttaranchal state,,,0,,0,0,,2008,10,13,2008,10,13,22,23,0,0,23,0,0,0,0,11/2/2008,9/25/2023
6863,2008-0493-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Shizuishan (Ningxia region),Human error,,0,m3,0,0,,2008,10,16,2008,10,16,16,46,0,0,46,0,0,0,0,11/2/2008,9/25/2023
6864,2008-0494-MEX,Technological,Transport,Road,Road,MEX,Mexico,Latin America and the Caribbean,Americas,Near Calpulapan (Mexico state),,,0,,0,0,,2008,10,18,2008,10,18,11,20,0,0,20,0,0,0,0,11/2/2008,9/25/2023
6865,2008-0497-IND,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),IND,India,Southern Asia,Asia,Rajasthan state,,,0,,0,0,,2008,10,23,2008,10,23,23,18,0,0,18,0,0,0,0,11/2/2008,9/25/2023
6866,2008-0498-MAR,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",Torrential rain,,146700,Km2,33.73,-4.77,,2008,10,23,2008,11,3,30,0,20000,0,20000,0,0,0,0,3/18/2009,9/25/2023
6867,2008-0499-YEM,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,133200,Km2,15.54,49.78,,2008,10,23,2008,10,24,90,64,25000,0,25064,0,0,566090,0,8/16/2010,9/25/2023
6868,2008-0500-PAK,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",6.4,Richter,30.639,67.351,,2008,10,28,2008,10,28,166,320,75000,0,75320,0,0,14152,0,8/16/2010,9/25/2023
6869,2008-0501-VNM,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",Heavy rains,"Slide (land, mud, snow, rock)",74590,Km2,20.74,106.32,,2008,10,27,2008,11,4,99,0,6.00E+05,0,6.00E+05,0,0,677893,0,8/16/2010,9/25/2023
6870,2008-0502-IDN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),IDN,Indonesia,South-eastern Asia,Asia,Sulawesi Island,,,0,m3,0,0,,2008,10,29,2008,10,29,25,0,0,0,0,0,0,0,0,11/19/2008,9/25/2023
6871,2008-0503-PRY,Natural,Meteorological,Storm,Hail,PRY,Paraguay,Latin America and the Caribbean,Americas,"Presidente Hayes, San Pedro, Concepcion provinces",,Hail,80,Kph,0,0,,2008,8,7,2008,8,7,0,0,47655,0,47655,0,0,0,0,11/25/2008,9/25/2023
6872,2008-0504-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Near Kufri (Himachal Pradesh),,,0,,0,0,,2008,11,4,2008,11,4,45,5,0,0,5,0,0,0,0,11/4/2008,9/25/2023
6873,2008-0505-PHL,Technological,Transport,Water,Water,PHL,Philippines,South-eastern Asia,Asia,Near Masbate Island,,,0,,0,0,,2008,11,4,2008,11,4,42,0,74,0,74,0,0,0,0,11/4/2008,9/25/2023
6874,2008-0506-SOM,Natural,Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardera city (Baardheere district, Gedo province)",Heavy rains,,111900,Km2,1.25,43.5,,2008,11,3,2008,11,4,0,0,52000,0,52000,0,0,0,0,11/26/2008,9/25/2023
